id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
965050,And the Bamboo Blooms,"This film is a study on the relationship between the tribal and the bamboo as a relationship from birth to death. It investigates further into the flowering of bamboo in Manipur and Mizoram which has got environmental, economic and political dimensions.",1999-07-15,en,[99],False,0.0214,[],['Joshy Joseph'],[]
790272,Honeywood,Take a walk on the dark side as Heather Hunter and a gang of ebony beauties fulfill the hottest fantasies and desires of their horny companions. These girls are burnin' up the screen with their sexy antics! C'mon down and get jiggy with the sistas!,1999-07-15,en,[],True,0.0,"['Champagne Pendavis', 'Coco Brown', 'Foxy', 'Heather Hunter', 'Jeannie Pepper']",['Jim Malibu'],"['time travel', 'ebony']"
742804,Hot Bods & Tail Pipe 10,"Hot Bods 10 starts out with me and a buddy cruising in a 57 Olds. After meeting two hot girls (Dee and C. J. ), the party was ready to start. Hershel gets fucked, sucked, thrown and blown by both nymphs in/out of the hotrod. C. J. was a real ass to mouth specialist. Mark directs 2 girls in a jail cell scene that turns into a felony double anal. Eric breaks out the custom tour bus with the agreement that Stoney supplies some female entertainment. Jill and Shelbee put on a hot sex show, which ends with Jill begging for hot, creamy white cum on her face. Check out the last two scenes for yourself!",1999-07-15,en,[],True,0.0,"['C.J. Bennett', 'Dee', 'Alexandra Nice', 'Obsession', 'Jill Kelly']",['Stoney Curtis'],"['anal sex', 'threesome']"
683877,Tom Merritt,"Based on Edgar Lee Master's ""Spoon River Anthology"" from 1915, this is the story of Tom Merritt.",1999-07-15,en,"[37, 10749]",False,0.3982,"['David Bateson', 'Diana Axelsen', 'Mads Mikkelsen']",['Anders Gustafsson'],"['jealousy', 'short film']"
466539,Sinful Obsession,A sexually unfulfilled housewife begins working in a high class brothel and starts a mutually obsessive relationship with a creepy regular customer.,1999-07-15,en,[18],False,0.6891,"['Nikki Fritz', 'Burke Morgan', 'Danna Robin', 'Julia Kruis', 'Raquel Devine']",['Eric Gibson'],"['obsession', 'brothel', 'housewife']"
347965,Once Upon a Time in Tehran,The second feature film to be edited using footage from Hatami's miniseries Hezar Dastan.,1999-07-15,en,"[36, 80]",False,2.6344,"['Jamshid Mashayekhi', 'Ezzatollah Entezami', 'Davoud Rashidi', 'Mohammadali Keshavarz', 'Zari Khoshkam']",['Ali Hatami'],[]
39115,Secret of the Andes,"Cusi is a 20th century Incan boy who lives in a high mountain valley with an old llama herder named Chuto. Chuto raised Cusi in a traditional Incan fashion, although the Spanish culture was prevalent in Peru since the conquest of the Incan Empire. Although eager for adventure, Cusi is still drawn to the home he has known all his life. Cusi sets out from his home to try to find a family, but discovers that Chuto is all the family he needs.",1999-07-15,en,"[28, 12, 10751, 14, 878, 53]",False,2.1278,"['David Keith', 'Nancy Allen', 'Camilla Belle', 'John Rhys-Davies', 'José Luis Alfonzo']",['Alejandro Azzano'],[]
38674,Trailer Park Boys,"After a psychic predicts his death, a small-time hoodlum named Julian hires a cheap documentary film crew to document the last few days of his mis-spent life. This is the film that pioneered the show of the same name.",1999-07-15,en,[35],False,1.7238,"['John Paul Tremblay', 'Robb Wells', 'Lucy Decoutere', 'Jeanna Harrison', 'John Dunsworth']",['Mike Clattenburg'],"['white trash', 'dark comedy', 'nova scotia, canada', 'mockumentary', 'marijuana', 'black and white']"
9825,Lake Placid,"When a man is eaten alive by an unknown creature, the local Game Warden teams up with a paleontologist from New York to find the beast. Add to the mix an eccentric philanthropist with a penchant for ""Crocs"", and here we go! This quiet, remote lake is suddenly the focus of an intense search for a crocodile with a taste for live animals...and people!",1999-07-15,en,"[27, 35, 28, 878, 53]",False,5.3777,"['Bill Pullman', 'Bridget Fonda', 'Oliver Platt', 'Brendan Gleeson', 'Betty White']",['Steve Miner'],"['sheriff', 'lake', 'diving', 'crocodile', 'animal attack', 'deputy', 'paleontologist', 'maine', 'decapitation', 'severed head', 'creature', 'scientist', 'remote', 'tooth', 'bear attack', 'campfire', 'severed toe', 'torso cut in half', 'giant crocodile', 'crocodile attack', 'animal horror']"
2923,B. Monkey,"When wistful introvert Alan Furnace meets quick-witted bombshell Beatrice, he has no idea of her secret life as ""B. Monkey"" -- the top thief-for-hire in London's criminal underworld. Charmed by Furnace's innocent and chivalrous ways, Beatrice resolves to reform. But to cash in on her first chance at real love, she must escape her former partner in crime, the ruthless Paul Neville -- and a dark past that seems to haunt her every step.",1999-07-15,en,"[10749, 80, 18]",False,4.5198,"['Asia Argento', 'Jared Harris', 'Rupert Everett', 'Jonathan Rhys Meyers', 'Julie T. Wallace']",['Michael Radford'],"['london, england', 'robbery', 'double life', 'based on novel or book', 'jazz club', 'teacher', 'thief', 'murder']"
1294910,"Pavement: Live In Seattle, 1999 & Live In Manchester, 1999",2nd disc of the Slow Century Documentary. Featuring two of the band's final concerts,1999-07-14,en,"[10402, 99]",False,1.5584,"['Stephen Malkmus', 'Scott Kannberg', 'Mark Ibold', 'Bob Nastanovich', 'Steve West']",['Lance Bangs'],[]
1155801,Virtual Sex With Jenna,"Virtual Sex with Jenna is the first true interactive sex for your DVD Video Player or DVD-ROM drive. Now as never before, experience all the lust and desire of having sex with one of the most beautiful women in the world, Jenna Jameson. Interact with her using your DVD Remote! You choose the sexual positions! You choose the camera angles! You choose her moods between innocent and nasty! Enter Jenna's world where FantaVR allows you to control this gorgeous sexual animal and enjoy her countless times. The Virtual Sex series has redefined interactive sex. Virtual Sex with Jenna is the most advanced cyber sex simulator on DVD.",1999-07-14,en,[],True,0.0,['Jenna Jameson'],['Joone'],[]
1122709,Black Cheerleader Search 29,"Virtually everything that good porn is about makes it into this series on a regular basis... dispensing with plot, the wipsy ""audiences"" get the girls jumping around in skimpy outfits, and before long their gobbling up big dicks.",1999-07-14,en,[],True,0.0,"['Black Cat', 'Cherry Sweet', 'Cookie', 'Sasha', 'Tiger']",['Nate Woodburn'],"['cheerleader', 'interracial sex', 'ebony', 'black']"
653687,Young and Anal 15,"Shy girl survival guide - 7 steps to a bold new you! How to dress for Summer fun. How to catch any guy's attention anytime, anywhere. Hike up your skirt you little whore. Make him like you more than other girls!",1999-07-14,en,[],True,0.0,"['Vivi Anne', 'Aspen Brock', 'Lee Ann', 'Anne Howe', 'Buck Adams']",['Jim Powers'],['anal sex']
574009,The Atomic Space Bug,A meteorite carrying a horrifying insect like creature crash lands in a small town in Upstate New York killing off the members of the small town one by one.,1999-07-14,en,"[28, 35, 27]",False,0.1222,"['Conrad Brooks', 'Grace Orosz']",['Jonathan M. Parisen'],['giant insect']
268542,Hot Wired: Viewer's Choice,Nothing gives Falcon superstar Kevin Williams a bigger charge than connecting with Falcon Exclusive Tom Chase and introducing us to all his friends ... this group of hot fireplugs really sizzles!,1999-07-14,en,[],True,0.0,"['Addison Scott', 'Brennan Foster', 'Gregor Yelson', 'Jake Andrews', 'Johnny Rider']",['John Rutherford'],"['anal sex', 'speedo', 'fisting', 'gay pornography']"
221478,The Story of the SAS,"North Africa 1943. The SAS tally of enemy planes has surpassed 400. Hitler is enraged. ""These men are dangerous and should be hunted down at all costs..."" A precedent had been set that would never falter. The SAS was born. This is the remarkable story of Britain's elite fighting regiment. Diverse and multi faceted, it encompases the relentless spectrum of human conflict. From the inhospitable deserts of North Africa to the deep, uncharted jungles of Borneo, whether it is scaling the precipitous Jebel Akdhar at night fully laden, or abseiling through the blast shattered windows of the Iranian Embassy - The SAS continue to redifine the role of special forces worldwide. Using previously unseen footage and rare interviews, the story of the SAS provides an account of unparalleled tenacity and heroism. The SAS: Who Dares Wins.",1999-07-14,en,[99],False,0.0618,['General Peter de la Billiere'],[],[]
113402,Phone Sex,"A bored young housewife falls prey to the sexy charms of a prank caller.  As she finds herself deep into the secret carnal pleasures of phone sex, she likewise finds herself consumed by the fires of the dark, wild and dangerous thrills of promiscuity.",1999-07-14,en,[18],False,1.6966,"['Ara Mina', 'John Apacible', 'Lee Robin Salazar', 'Mark Angelo Wilson', 'Samantha Lopez']",['Jose Javier Reyes'],['erotic movie']
69757,Hotel California,"Guests and staff alike, these ten hot studs deliver the goods...room service, tasty treats, and a surprise orgy guaranteed to please.",1999-07-14,en,[],True,0.0,"['Scott Davis', 'Dylan Reece', 'Buck Meadows', 'Scott Austin', 'Kristian Brooks']",['Chi Chi LaRue'],"['group sex', 'anal sex', 'threesome', 'gay pornography']"
10208,Muppets from Space,"When Gonzo's breakfast cereal tells him that he's the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action. It's hard to believe Gonzo's story at first, but Kermit and friends soon find themselves on an epic journey into outer space filled with plenty of intergalactic misadventures.",1999-07-14,en,"[10751, 35, 878]",False,2.4812,"['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson', 'Brian Henson']",['Tim Hill'],"['alien', 'puppetry', 'anthropomorphic puppets', 'muppets']"
2667,The Blair Witch Project,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found.",1999-07-14,en,"[27, 9648]",False,8.7418,"['Heather Donahue', 'Joshua Leonard', 'Michael C. Williams', 'Bob Griffin', 'Jim King']","['Daniel Myrick', 'Eduardo Sánchez']","['witch', 'legend', 'camping', 'map', 'supernatural', 'wilderness', 'forest', 'maryland', 'paranormal', 'friends', 'survival', 'urban legend', 'fear', 'witchcraft', 'evil', 'found footage', 'videotape', 'paranoid', 'hopeless', 'lost in the woods', 'depressing', 'ambiguous', 'mokumentary', 'pov']"
1297742,Debauchery 4,"5 All New Hardcore Sex Scenes! 6 Super Talented Sluts! Lots of Anal, Double Penetration, Group Sex, Cum Splattered Faces and more! You cannot miss this edition of Debauchery, you have come to expect the best from this series and this edition is no exception. Enjoy!",1999-07-13,en,[],True,0.0,"['Suzie Carina', 'Michelle Greco', 'Nichole Taylor', 'Catherine Count', 'Barbara']",[],[]
888620,Boldog Vilagvege,Hungary animations,1999-07-13,en,[16],False,0.0143,[],['Sándor Reisenbüchler'],[]
725060,NOVA: To The Moon,"The mission was impossible. The Odds were astronomical.  The results were spectacular.  NOVA presents the fascinating story behind the Apollo space program, including the most remarkable feat in human history - the historic walk on the moon in 1969.  Meet the unsung heroes, experience the dangers and discover a broader range of Apollo perspectives than any space documentary ever produced.",1999-07-13,en,[99],False,0.166,[],['Kirk Wolfinger'],[]
533615,Corpus: A Home Movie About Selena,"CORPUS explores the mass adulation and explosive posthumous recognition of Selena Quintanilla, the Tejano rock singer murdered by the president of her fan club in 1995.  Pushing beyond the mainstream media's fascination with her violent death, Portillo interviews Selena's family and friends as well as the devoted fans that pilgrimage to Selena's grave in Corpus Christi, Texas, to pay homage to the slain star.  Moving and provocative, this humble investigative portrait explores Selena's cultural significance as a pop icon and shines a light on the hopes, fantasies, fears, and realities of young Latinas today.",1999-07-13,en,[99],False,0.8356,"['Selena Quintanilla', 'Abraham Quintanilla Jr.', 'Sandra Cisneros', 'Rosa Linda Fregoso', 'Cherrie Moraga']",['Lourdes Portillo'],"['mexican american', 'woman director', 'femicide', 'female singers', 'chicano']"
949491,The Last 28,"May, a nervous woman in her forties sits at home expecting the arrival at any moment of a new gentleman friend on the last 28 bus.  May has never done this before. She's not sure how to dress for the occasion, uncertain of what to expect. She waits, and she waits...",1999-07-12,en,[18],False,1.5724,['Louise Jameson'],['Bill Baggs'],[]
1553846,Quiet Riot Live in Minneapolis '99,"Quiet Riot performed live in Minneapolis in 1999, with a show on July 11, 1999 at the Target Center. Setlist: ""Sign of the Times"", ""Slick Black Cadillac"", ""Mama Weer All Crazee Now"" (Slade cover), ""Angry"", ""Let's Get Crazy"", ""Cum On Feel the Noize"" (Slade cover), ""Metal Health (Bang Your Head)""",1999-07-11,en,[10402],False,0.7937,"['Kevin DuBrow', 'Carlos Cavazo', 'Rudy Sarzo', 'Frankie Banali']",[],[]
1548379,With Sex You Get Eggroll,"Miss Ling makes her money by pimping delivery boys out to her horny customers. When customers order eggroll to be delivered to their home, they're in for a tasty delight. You cum twice, you pay twice! Catalina Video and director Peter Romero will satisfy your appetite with the fifth title in our increasingly popular Far East Features line; With Sex You Get Eggroll.",1999-07-11,en,[],True,0.0,"['Adam Strasburg', 'Christian Zimata', 'Duncan Mills', 'Jay Paxton', 'Aushar']",['Peter Romero'],['gay pornography']
1187329,Classics On A Summer's Evening,"Classics on a Summer's Evening is an outdoor concert for an enormous audience which was staged in an architecturally striking public square in Dresden in July 1999. It features the most glamorous young husband and wife currently active on the international operatic scene, soprano Angela Gheorghiu and tenor Roberto Alagna. Along with these fine performances comes Giuseppe Sinopoli--before his untimely death at age 54--who was considered one of Europe's finest opera conductors, and, in the Dresden orchestra and chorus, performers who match his creative energy.",1999-07-11,en,[10402],False,0.0286,"['Roberto Alagna', 'Angela Gheorghiu', 'Giuseppe Sinopoli']",['Hans Hulscher'],"['opera', 'concerto']"
456167,Dockers: Writing the Wrongs,"The compelling tale of how a group of sacked dockers got together with scriptwriter Jimmy McGovern and novelist Irvine Welsh to turn their unique story into a film. In September 1995, five men were sacked for walking off the job when their overtime agreement was ditched. Dockers: Writing The Wrongs tells how the dockers spent a year producing the script based on their own experiences of the dramatic two and a half year dispute.",1999-07-11,en,[99],False,0.3925,"['Christopher Eccleston', 'Jimmy McGovern', 'Sally Hibbin', 'Gub Neal', 'Irvine Welsh']",['Solon Papadopoulos'],[]
348317,Flesh&Blood,"Whilst investigating the death of a local farmer, a rude journalist called Frances Williams uncovers a legend about a supernaturally-cursed, sharpened knife circulating throughout farm. As soon as anyone uses the knife, he or she has exactly 33 days left to live.",1999-07-11,en,[27],False,0.119,"[""Antony D'Angelo"", 'Frances Williams']",['Ken Richardson'],[]
313427,Landowska: Uncommon Visionary,"Learn the fascinating story behind groundbreaking Polish musician Wanda Landowska, whose performances and writings helped to revive interest in the harpsichord in the early 20th century. This absorbing documentary chronicles the unconventional woman in many stages of her life: her childhood in Poland, schooling in Berlin, life in Nazi-occupied France and relocation to New York City, where she reconstructed her career.",1999-07-11,en,"[10402, 99]",False,0.1827,"['Wanda Landowska', 'Allison Green', 'Alan Pratt']","['Barbara Attie', 'Diane Pontius']",[]
128748,Curse of the Blair Witch,A mockumentary exploring the life of the Blair Witch and the three missing student filmmakers.,1999-07-11,en,"[27, 10770]",False,0.84,"['Frank Pastor', 'Rachel Braaten', 'Randy Campbell', 'Dottie Corrigan', 'Bill Dreggors']","['Daniel Myrick', 'Eduardo Sánchez']","['mockumentary', 'fake documentary', 'found footage', 'pseudo-documentary']"
124678,The Killing Zone,"When your in The Syndicate you're in for life.  This is the prospect facing Matthew Palmer, a hearless but efficient, deadly but impeccably neat assassin and confirmed Michael Caine fan.  But Palmer has found love and wants out, even though he knows that wanting out can make you very quickly dead in London's sinister underworld.",1999-07-11,en,"[28, 53]",False,1.977,"['Mark Bowden', 'Nicola Stapleton', 'Pádraig Lynch', 'Oliver Young', 'Alex J. Campbell']",['Ian David Díaz'],[]
84315,Active Stealth,"After Captain Murphy lost some of his men on his last mission to Mexico to bring back a US Senator, he has been plagued with unhappiness and bad dreams. When Murphy is given orders to go back to Mexico to help Mexican people slaving for Salvatore, a rich drug dealer, he must use a new technology plane to get there. The plane is technically advanced with a new protection luxury called 'Active Stealth'. Murphy and his men get aboard the 'Active Stealth', piloted by Hollywood who dreams of being an actor and embark to Mexico. The action never stops from then on when Salvatore sends his men in to block them from getting through.",1999-07-11,en,"[10752, 12, 28, 80]",False,3.217,"['Daniel Baldwin', 'Hannes Jaenicke', 'Lisa Vidal', 'Chick Vennera', 'Tim Abell']",['Fred Olen Ray'],"['navy', 'revolution', 'pilot', 'revenge', 'drug lord', 'hostage situation', 'illegal drugs', 'shell game', 'stealth aircraft', 'aircraft carrier']"
65431,The Hunley,"CSS Hunley tells the incredible true story of the crew of the manually propelled submarine CSS Hunley, during the siege of Charleston of 1864. It is a story of heroism in the face of adversity, the Hunley being the first submersible to sink an enemy boat in time of war. It also relates the human side of the story relating the uncommon and extaordinary temperament of the 9 men who led the Hunley into history and died valiantly accomplishing this feat.",1999-07-11,en,"[36, 10752, 28, 18]",False,3.9823,"['Armand Assante', 'Donald Sutherland', 'Chris Bauer', 'Gerry Becker', 'Sebastian Roché']",['John Gray'],"['civil war', 'submarine', 'historical figure']"
1135552,Love in Blue,"A ruthless car accident took the lives of two people, but it has changed one person's life since then.",1999-07-10,en,[],False,3.0304,"['Roy Cheung Yiu-Yeung', 'Jack Suen Kwok-Ming', 'Elvis Tsui Kam-Kong']",['Lee Chiu'],[]
844283,REVISTA DO CINEMA BRASILEIRO #38,,1999-07-10,en,[],False,0.0331,[],['Marco Altberg'],[]
838536,The Real Saatchis: Masters of Illusion,"Featuring interviews with Sir John Hegarty, Lord Tim Bell and Robert E. Jacoby, The Real Saatchis: Masters of Illusion chronicles the rise and fall of Britain's largest advertising agency,",1999-07-10,en,[99],False,0.1149,"['John Hegarty', 'Tim Bell', 'Denis Tuohy']",['Chris Oxley'],"['advertising', 'saatchi']"
654383,The Commercial Closet,"Survey of over 50 commercials with gay, lesbian, bisexual and transgender themes from brands that include 7Up, Kmart and MTV. The film considers the use of stereotypes, homophobia, and same sex images to sell products over the last 30 years in ads from the US and around the world.",1999-07-10,en,[99],False,0.0071,[],['Michael Wilke'],[]
635930,David Adair at Area 51 - Advanced Symbiotic Technology,A look at his experiences at Area 51,1999-07-10,en,[99],False,2.1869,['David Adair'],['Christopher Toussaint'],"['area 51', 'ufo conspiracy']"
485286,Gulag,"Documentary examining Stalin's Gulag. Between the October Revolution and Stalin's death in 1953, millions of people died in the camps. The film explores the Gulag legacy, hearing from victims and perpetrators of the system.",1999-07-10,en,[99],False,0.4339,[],['Angus Macqueen'],"['soviet union', 'joseph stalin', 'gulag']"
214473,Dockers,Jimmy McGovern's depiction of the mid 90s Liverpool dockers strike. Featuring script contributions from Irvine Welsh and the real dockers themselves,1999-07-10,en,"[18, 10770]",False,2.8426,"['Ken Stott', 'Ricky Tomlinson', 'Crissy Rock', 'Michael Ryan', 'Lee Ross']",['Bill Anderson'],"['suffering', 'liverpool, england', 'docker', 'family relationships']"
45264,Me and Will,"Two women with a passion for motorcycles meet while going through rehab. When they discover they've both longed to ride Captain America's red, white, and blue chopper from Easy Rider, they escape the rehab clinic and hit the highway in search of their dream bike.",1999-07-10,en,[18],False,2.1575,"['Sherrie Rose', 'Melissa Behr', 'Patrick Dempsey', 'Seymour Cassel', 'Grace Zabriskie']","['Melissa Behr', 'Sherrie Rose']","['addiction', 'road trip', 'motorcycle']"
35044,Full Body Massage,"Nina, an art dealer, has her weekly massage appointment and is surprised to find out her usual masseur, Douglas, has sent a replacement named Fitch. The pair develop an easy rapport during the session, with talk about past relationships. As Nina lies topless on the massage table, Fitch also takes time to explain various massage techniques, including those used by Hopi medicine men.",1999-07-10,en,"[18, 10770]",False,1.6614,"['Mimi Rogers', 'Bryan Brown', 'Christopher Burgard', 'Elizabeth Barondes', 'Gareth Williams']",['Nicolas Roeg'],"['mystic', 'massage', 'art dealer']"
17870,Chris Rock: Bigger & Blacker,"Chris Rock brings his critically acclaimed brand of social commentary-themed humour to this HBO Special, extolling his razor-sharp wit and wisdom on such topics as gun control, President Clinton, homophobia, racism, black leaders and relationships.",1999-07-10,en,[35],False,0.3129,"['Chris Rock', 'Slick Rick']",['Keith Truesdell'],['gun']
997781,Wanted: GRO,"Three women brought together by fate. Three women trapped in the sex trade. Together, they strive to fight life's many battles.",1999-07-09,en,[18],False,0.0,[],[],[]
997780,"Resbak, Babalikan Kita","Resbak, babalikan kita: Directed by Augusto Salvador. With Phillip Salvador, Jestoni Alarcon, Charlene Gonzales, Stella Ruiz.",1999-07-09,en,"[28, 18]",False,0.0071,[],[],[]
997779,Bitay! Lethal Injection,"The death sentence of Leo Echegaray, a 38–year–old house painter convicted of raping a child.",1999-07-09,en,[18],False,0.0218,[],[],[]
997778,Hilig Ng Katawan,"Once again, fans of the voluptuous Aya Medel are treated to another flesh fest.",1999-07-09,en,[18],False,0.0286,[],[],[]
997773,"Ifugao, Bulubunduking Buhay",A documentary about the Cordillera enriched by the Ifugao's creation of the Banaue,1999-07-09,en,[18],False,0.0143,[],[],[]
997769,Kapag Kumulo Ang Dugo,Kapag kumulo ang dugo · Jesus parents were both criminals. After they died Jesus was left in the care of his grandmother.,1999-07-09,en,[28],False,0.0,[],[],[]
824181,Ritual,"Meet Katherine Yale, adult film icon. The year, 2008. Katherine is an exquisite creature, a sexual being the likes of which are rarely seen. Pursued relentlessly by her fans, Katherine begins a downward spiral of depression and anxiety ultimately ending with her emotional destruction. Replete with bizarre medical procedures and surreal sitcom parodies, Ritual is an edgy look at the life of a psychotic porn star pushed to the brink by those who created her and the industry that allowed them to do it.  Enter her world and explore her fragile psyche on the verge of complete insanity. A kaleidoscope of compelling visuals is brought to you by Michael Ninn. But be careful of what you witness or you may just become part of Michael Ninn's Ritual...",1999-07-09,en,[],True,0.0,"['Vicca Kokorina', 'Evan Stone', 'Keri Windsor', 'Danielle Rogers', 'Sussi La Cour']",['Michael Ninn'],[]
603682,The Most Unknowable Thing,"Mary Patiernio set out to make a documentary about what she thought might be the last few years of her brother’s life when she found out about his HIV-positive status. However, as the title suggests, things didn’t quite pan out as she expected. Beginning with the video footage from her brother’s surprise marriage to his female chiropractor, following his break up with boyfriend Carlo, the documentary (which was five years in the making), cleverly unwinds to tell one of those stories you simply wouldn’t believe in a fictional film.",1999-07-09,en,[],False,0.0268,[],['Mary Patierno'],[]
405422,Lux et Umbra,1999 Nicky Hamlyn experimental short film,1999-07-09,en,[],False,0.0437,[],['Nicky Hamlyn'],[]
98991,Goomer,Goomer is an intergalactic space trucker who lands in an unknown planet and finds it impossible to leave. After a long intergalactic trip his robot assistant wakes Goomer - they are approaching a planet that shows signs of life. Goomer sees the possibility of making business and rapidly getting rich since nobody there knows his reputation. Goomer hopes to become a celebrity as the first human to landed on this planet. But nobody really cares for him - at first.,1999-07-09,en,"[16, 35, 878]",False,1.7305,"['Jordi Estadella', 'José Mota', 'Juan Muñoz', 'Carmen Alarcón', 'Roger Pera']","['Carlos Varela', 'José Luis Feito']",[]
86913,Wishful Thinking,"A story told from three angles. Max meets Elizabeth; they live together, but when she talks of marriage, he balks. He becomes extremely jealous, probably without cause, and thinks she's taken up with a friend of his, Jack. Elizabeth, stung by Max's refusal to marry, catches Jack's eye, but the friendship seems innocent. Lena, who works with Max, likes him and realizes she can manipulate his jealousy and maybe engineer his split from Elizabeth. When she's sure Elizabeth is with a man, she calls Max at work, sending him home to confront the lovers. Then, Lena feels guilty and takes off for Max's apartment. What's really going on? Who's with Elizabeth?",1999-07-09,en,"[35, 10749]",False,2.4423,"['Drew Barrymore', 'Jennifer Beals', 'Desiree Casado', 'Isabel Gillies', 'Mel Gorham']",['Adam Park'],"['veterinarian', 'romcom', 'projectionist']"
48464,All the Little Animals,"An emotionally challenged young man named Bobby runs away from home in order to escape his abusive stepfather who has killed his pets. He meets an old man, Mr. Summers, who spends his time traveling and giving burials to animals that have been killed by cars. Bobby, also having an affinity for animals, becomes friends with the old man and aids him in his task.",1999-07-09,en,"[18, 12, 53]",False,2.7759,"['John Hurt', 'Christian Bale', 'Daniel Benzali', 'James Faulkner', ""John O'Toole""]",['Jeremy Thomas'],"['knife', 'cornwall, england', 'elephant carving', ""rabbit's foot"", 'pajamas', 'ladybug', 'brain damage']"
12485,Candyman: Day of the Dead,"As the Day of the Dead celebration approaches the barrio of East Los Angeles, Caroline is challenged to control the horrifying legend of her ancestor, the ""Candyman"".",1999-07-09,en,"[27, 53]",False,2.7857,"['Tony Todd', ""Donna D'Errico"", 'Alexia Robinson', 'Mike Moroff', 'Mark Adair-Rios']",['Turi Meyer'],"['life and death', 'relatives', 'murder', 'los angeles, california', 'bound and gagged', 'evil', 'candyman', 'urban gothic']"
2105,American Pie,"At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score"" by their senior prom.",1999-07-09,en,"[35, 10749]",False,9.3446,"['Jason Biggs', 'Chris Klein', 'Thomas Ian Nicholas', 'Alyson Hannigan', 'Shannon Elizabeth']",['Paul Weitz'],"['innocence', 'graduation', 'loss of virginity', 'coming of age', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sex comedy', 'voyeurism', 'virginity', 'laxative', 'prom night', 'teenager']"
1301155,Assman 9,"10 (Yes, 10!) European Anal Whores allow the Anabolic Assman and his fellow studs to stretch their assholes Wide Open! Then, the ""Gentlemen"" proceed to feed their hot loads into the waiting mouths of these Super Insatiable Sperm seeking Sex Slaves! Every scenes has intense anal! Double Penetration , Group Sex, Multiple Guys, This movie has it all!",1999-07-08,en,[],True,0.0,"['Helen Birne', 'Catherine Count', 'Petra Lamas', 'Jenny', 'Laura Dark']",['Jean-Yves Le Castel'],[]
1203184,15 Palestinian Minutes in Palestine,First film by artist and filmmaker Emily Jacir.,1999-07-08,en,[99],False,0.0214,[],['Emily Jacir'],[]
534520,Parents (Mother/Father),"In this work the situation of shooting film as experienced by the subject and filmmaker is most clearly visible in the loving and then hurt facial expression of the mother, who in the end disregards the filmmaker´s instruction and disappears from the picture. The variety in the characters´ reactions is made apparent by the way the father, who doesn´t show his feelings, ""sticks it out."" While this is happening the viewer is left to deal with this discomfort by him or herself.",1999-07-08,en,[],False,0.0143,[],['Friedl vom Gröller'],[]
18212,Better Than Chocolate,"Not long after moving into her own place, Maggie finds herself with two unsolicited roommates: her recently divorced mother, Lila, and her young brother. The timing is especially bad, considering Maggie has fallen hard for an attractive woman, Kim, only hours before they move in. What could be a nonissue becomes increasingly complicated -- since Maggie's family is unaware of her sexual orientation, and Maggie is not open to sharing that information.",1999-07-08,en,"[18, 10749, 35]",False,1.6385,"['Karyn Dwyer', 'Christina Cox', 'Wendy Crewson', 'Ann-Marie MacDonald', 'Peter Outerbridge']",['Anne Wheeler'],"['coming out', 'canada', 'transsexuality', 'eroticism', 'lesbian relationship', 'lesbian sex', 'lgbt', 'vancouver', 'woman director']"
1201259,Rocco's True Anal Stories 7,,1999-07-07,en,[],True,0.0,"['Afrodita', 'Chris Charming', 'Dalila', 'David Perry', 'Margareth Miculowa']",['Rocco Siffredi'],[]
1174392,The Awakening,"Paul Thomas has created a modern masterpiece with The Awakening, inspired by the true story of a 1970s adult film star who turned to new age religion to calm her sexual discontent before eventually committing suicide. Emotionally stunning, this psychological story of sexual healing ranks with Thomas` best work, like The Masseuse, Bad Wives, Justine and Bobby Sox. Inari Vachs delivers a stunning performance as the sexually confused starlet, as does Kobe Tai as her ex-junkie singer friend. Both deserve pre-noms for Best Actress. Equally good is Bobby Vitale, with a career-best performance as the link between the two girls that easily earns him a Best Actor pre-nom, as well.",1999-07-07,en,"[18, 10749]",True,0.0,"['Kobe Tai', 'Inari Vachs', 'Ava Steele', 'Dasha', 'Taylor St. Claire']",['Paul Thomas'],[]
1044441,Guns of El Chupacabra 3: The Lost Interviews,Feature film by Donald G. Jackson and Scott Shaw,1999-07-07,en,[28],False,3.2537,"['Donald G. Jackson', 'Scott Shaw']","['Scott Shaw', 'Donald G. Jackson']",[]
1038257,Fulfilled: A Halloween Story,Introvert Wayne Fitzsimmons wishes every day were Halloween. Be careful what you wish for.,1999-07-07,en,[27],False,0.0214,[],['Stacy Arnold'],[]
891451,Buttman In Budapest,,1999-07-07,en,[],True,0.0,"['Sylvia Laurent', 'Nikki Anderson', 'Amanda Steel', 'Judith Grant', 'Rocco Siffredi']",['John Stagliano'],[]
